Date,PX_LAST,PX_VOLUME_x,VIX,SOFR3M,PX_BID,PX_VOLUME_y,PX_ASK,PX_SPREAD
2024-07-10,5633.91,641575003,0.1285,0.053525000000000066,5684.25,1200224.0,5684.5,0.25
2024-07-09,5576.98,635909477,0.1251,0.053525000000000066,5631.75,1063568.0,5632.25,0.5
2024-07-08,5572.85,666672110,0.12369999999999999,0.05349999999999994,5628.5,981186.0,5628.75,0.25
2024-07-05,5567.19,680351948,0.12480000000000001,0.05347499999999997,5614.75,1233173.0,5615.5,0.75
2024-07-03,5537.02,436395523,0.1209,0.05347499999999997,5590.5,808966.0,5591.0,0.5
2024-07-02,5509.01,668476308,0.12029999999999999,0.05349999999999994,5562.5,1315097.0,5563.0,0.5
2024-07-01,5475.09,646243569,0.1222,0.05349999999999994,5532.0,1432355.0,5532.25,0.25
2024-06-28,5460.48,1646592214,0.1244,0.05347499999999997,5532.0,1855777.0,5532.5,0.5
2024-06-27,5482.87,706742162,0.12240000000000001,0.05349999999999994,5549.0,1257121.0,5549.75,0.75
2024-06-26,5477.9,716649179,0.1255,0.05355000000000004,5533.5,1197372.0,5534.0,0.5
2024-06-25,5469.3,787056702,0.1284,0.053525000000000066,5535.0,1141183.0,5535.5,0.5
2024-06-24,5447.87,799136296,0.1333,0.05355000000000004,5515.5,1410359.0,5516.25,0.75
2024-06-20,5473.17,860912027,0.1328,0.05357500000000002,5476.0,571332.0,5477.25,1.25
2024-06-18,5487.03,734928431,0.12300000000000001,0.053525000000000066,5492.75,820053.0,5493.25,0.5
2024-06-17,5473.23,688383951,0.1275,0.05355000000000004,5479.5,1589643.0,5480.0,0.5
2024-06-14,5431.6,606994927,0.1266,0.053525000000000066,5435.5,1789793.0,5436.0,0.5
2024-06-13,5433.74,671145248,0.11939999999999999,0.053525000000000066,5435.75,1682858.0,5436.25,0.5
2024-06-12,5421.03,734659391,0.1204,0.053525000000000066,5438.25,1899786.0,5438.75,0.5
2024-06-11,5375.32,653634346,0.1285,0.053525000000000066,5383.5,1413433.0,5384.0,0.5
2024-06-10,5360.79,691543731,0.1274,0.05355000000000004,5369.25,1185881.0,5369.75,0.5
2024-06-07,5346.99,540912878,0.1222,0.05355000000000004,5353.25,1591439.0,5354.25,1.0
2024-06-06,5352.96,580519835,0.1258,0.053525000000000066,5363.0,1228240.0,5363.25,0.25
2024-06-05,5354.03,627194046,0.1263,0.053525000000000066,5365.5,1450596.0,5366.0,0.5
2024-06-04,5291.34,622296533,0.1316,0.053525000000000066,5304.5,1679093.0,5305.0,0.5
2024-06-03,5283.4,650014913,0.1311,0.05349999999999994,5300.0,1785532.0,5300.25,0.25
2024-05-31,5277.51,1677911714,0.1292,0.05349999999999994,5299.0,2452894.0,5299.5,0.5
2024-05-30,5235.48,633456556,0.1447,0.05349999999999994,5250.0,1495148.0,5250.5,0.5
2024-05-29,5266.95,648849760,0.14279999999999998,0.05349999999999994,5269.5,1445855.0,5270.25,0.75
2024-05-28,5306.04,632325203,0.1292,0.053525000000000066,5323.75,1387872.0,5324.25,0.5
2024-05-24,5304.72,518297234,0.1193,0.05349999999999994,5320.5,1264244.0,5321.0,0.5
2024-05-23,5267.84,642324642,0.1277,0.05349999999999994,5286.25,2012153.0,5286.5,0.25
2024-05-22,5307.01,607871288,0.1229,0.05349999999999994,5330.75,1257477.0,5331.5,0.75
2024-05-21,5321.41,560156939,0.1186,0.05347499999999997,5343.75,1011849.0,5344.0,0.25
2024-05-20,5308.13,511836196,0.1215,0.05349999999999994,5331.5,1031456.0,5332.0,0.5
2024-05-17,5303.27,633106828,0.1199,0.05349999999999994,5327.75,1052765.0,5328.0,0.25
2024-05-16,5297.1,657478316,0.1242,0.05347499999999997,5316.0,1207843.0,5316.25,0.25
2024-05-15,5308.15,676790031,0.1245,0.05347499999999997,5330.0,1391029.0,5330.25,0.25
2024-05-14,5246.68,591140913,0.13419999999999999,0.05347499999999997,5269.0,1252615.0,5269.25,0.25
2024-05-13,5221.42,567632226,0.136,0.05347499999999997,5242.5,922763.0,5243.0,0.5
2024-05-10,5222.68,552478490,0.1255,0.05347499999999997,5241.25,1112925.0,5241.5,0.25
2024-05-09,5214.08,569494678,0.12689999999999999,0.05344999999999999,5240.5,1094931.0,5241.0,0.5
2024-05-08,5187.67,623149630,0.13,0.05347499999999997,5209.75,1013418.0,5210.25,0.5
2024-05-07,5187.7,649506675,0.1323,0.05347499999999997,5211.75,1106457.0,5212.0,0.25
2024-05-06,5180.74,631250257,0.1349,0.05344999999999999,5205.0,1019307.0,5205.5,0.5
2024-05-03,5127.79,701689993,0.1349,0.05344999999999999,5161.25,1604172.0,5161.75,0.5
2024-05-02,5064.2,739935801,0.14679999999999999,0.05344999999999999,5110.25,1573131.0,5111.0,0.75
2024-05-01,5018.39,809021347,0.1539,0.05344999999999999,5053.5,1955160.0,5054.0,0.5
2024-04-30,5035.69,910318928,0.1565,0.05344999999999999,5054.75,1675335.0,5055.5,0.75
2024-04-29,5116.17,663462702,0.1467,0.05344999999999999,5147.0,1163440.0,5147.5,0.5
2024-04-26,5099.96,686360905,0.1503,0.053425000000000014,5131.5,1455855.0,5131.75,0.25
2024-04-25,5048.42,773674502,0.1537,0.053425000000000014,5131.75,1887635.0,5132.25,0.5
2024-04-24,5071.63,720425246,0.1597,0.05344999999999999,5079.0,1512469.0,5079.75,0.75
2024-04-23,5070.55,652109640,0.15689999999999998,0.053425000000000014,5111.75,1357493.0,5112.25,0.5
2024-04-22,5010.6,661810027,0.16940000000000002,0.053425000000000014,5049.0,1584393.0,5049.25,0.25
2024-04-19,4967.23,865016383,0.18710000000000002,0.05340000000000003,5003.0,2357143.0,5004.0,1.0
2024-04-18,5011.12,610415260,0.18,0.053425000000000014,5048.0,1701401.0,5048.5,0.5
2024-04-17,5022.21,625572020,0.1821,0.05340000000000003,5061.25,1928645.0,5061.75,0.5
2024-04-16,5051.41,629798982,0.184,0.053425000000000014,5094.5,2098015.0,5095.0,0.5
2024-04-15,5061.82,685496598,0.1923,0.05340000000000003,5100.75,2226105.0,5101.75,1.0
2024-04-12,5123.41,664864391,0.17309999999999998,0.05340000000000003,5166.5,2005106.0,5167.0,0.5
2024-04-11,5199.06,642480433,0.1491,0.05340000000000003,5243.25,1762470.0,5243.75,0.5
2024-04-10,5160.64,645445357,0.158,0.053425000000000014,5203.5,2369864.0,5204.0,0.5
2024-04-09,5209.91,567518803,0.14980000000000002,0.05334999999999994,5265.25,1651973.0,5265.75,0.5
2024-04-08,5202.39,559026792,0.1519,0.053375000000000054,5256.5,1167648.0,5257.25,0.75
2024-04-05,5204.34,613619466,0.1603,0.05332499999999996,5255.75,1908306.0,5256.25,0.5
2024-04-04,5147.21,717795894,0.1635,0.053250000000000026,5196.75,1941274.0,5197.25,0.5
2024-04-03,5211.49,658241573,0.1433,0.053299999999999986,5269.0,1402981.0,5269.25,0.25
2024-04-02,5205.81,731371246,0.1461,0.053299999999999986,5262.0,1426691.0,5262.25,0.25
2024-04-01,5243.77,561031961,0.1365,0.05332499999999996,5293.75,1125234.0,5294.0,0.25
2024-03-28,5254.35,787104098,0.1301,0.053275,5304.0,1317836.0,5304.25,0.25
2024-03-27,5248.49,648229648,0.1278,0.053250000000000026,5308.0,1487671.0,5308.5,0.5
2024-03-26,5203.58,670805580,0.1324,0.053250000000000026,5272.0,1092706.0,5272.75,0.75
2024-03-25,5218.19,603327469,0.1319,0.053299999999999986,5280.5,920608.0,5281.0,0.5
2024-03-22,5234.18,588747926,0.1306,0.053250000000000026,5289.25,1162606.0,5289.5,0.25
2024-03-21,5241.53,718142030,0.1292,0.053299999999999986,5307.0,1326994.0,5307.75,0.75
2024-03-20,5224.62,658696240,0.1304,0.053250000000000026,5296.0,1404974.0,5296.25,0.25
2024-03-19,5178.51,742925252,0.1382,0.053525000000000066,5239.0,1440289.0,5239.5,0.5
2024-03-18,5149.42,784047674,0.1433,0.05355000000000004,5214.25,1377276.0,5214.75,0.5
2024-03-14,5150.48,830838311,0.14400000000000002,0.05355000000000004,5152.25,476074.0,5155.5,3.25
2024-03-13,5165.31,762052392,0.1375,0.05355000000000004,5172.5,540170.0,5173.0,0.5
2024-03-12,5175.27,638546850,0.1384,0.05355000000000004,5174.75,1211911.0,5176.0,1.25
2024-03-11,5117.94,603068481,0.1522,0.05355000000000004,5127.75,1840000.0,5128.25,0.5
2024-03-08,5123.69,678455576,0.1474,0.053525000000000066,5132.0,2786680.0,5132.75,0.75
2024-03-07,5157.36,659799460,0.1444,0.053525000000000066,5157.0,1791666.0,5158.0,1.0
2024-03-06,5104.76,700289090,0.145,0.05355000000000004,5113.0,1996223.0,5113.75,0.75
2024-03-05,5078.65,743286484,0.1446,0.053525000000000066,5091.25,1885769.0,5091.5,0.25
2024-03-04,5130.95,751185450,0.1349,0.05355000000000004,5134.25,1208040.0,5134.5,0.25
2024-03-01,5137.08,687218784,0.1311,0.053525000000000066,5138.5,1597331.0,5138.75,0.25
2024-02-29,5096.27,1285581876,0.134,0.053525000000000066,5100.25,1790702.0,5100.75,0.5
2024-02-28,5069.76,564440544,0.1384,0.053525000000000066,5069.5,1201011.0,5069.75,0.25
2024-02-27,5078.18,574728854,0.1343,0.05355000000000004,5090.0,1026819.0,5090.5,0.5
2024-02-26,5069.53,623644768,0.1374,0.05355000000000004,5077.25,1094682.0,5077.5,0.25
2024-02-23,5088.8,633418439,0.1375,0.05355000000000004,5094.25,1340050.0,5094.75,0.5
2024-02-22,5087.03,728724112,0.1454,0.05355000000000004,5093.0,1738869.0,5093.5,0.5
2024-02-21,4981.8,618518026,0.1534,0.05355000000000004,5018.5,1485687.0,5019.75,1.25
2024-02-20,4975.51,696451427,0.1542,0.053525000000000066,4989.5,1609827.0,4989.75,0.25
2024-02-16,5005.57,683361708,0.1424,0.05355000000000004,5014.5,1527729.0,5015.0,0.5
2024-02-15,5029.73,668366860,0.1401,0.05355000000000004,5050.25,1361757.0,5050.5,0.25
2024-02-14,5000.62,644907004,0.1438,0.053525000000000066,5017.5,1632071.0,5017.75,0.25
2024-02-13,4953.17,689444106,0.1585,0.05355000000000004,4973.25,2112726.0,4973.5,0.25
2024-02-12,5021.84,600435425,0.1393,0.05355000000000004,5035.75,1141487.0,5036.25,0.5
2024-02-09,5026.61,633865687,0.1293,0.05355000000000004,5041.5,1212336.0,5042.0,0.5
2024-02-08,4997.91,641191844,0.12789999999999999,0.05355000000000004,5014.25,997431.0,5014.5,0.25
2024-02-07,4995.06,693459419,0.1283,0.05355000000000004,5015.5,1336172.0,5016.0,0.5
2024-02-06,4954.23,636054578,0.1306,0.053525000000000066,4972.25,1267419.0,4972.5,0.25
2024-02-05,4942.81,699814958,0.1367,0.05355000000000004,4959.75,1504676.0,4960.25,0.5
2024-02-02,4958.61,742829415,0.13849999999999998,0.05355000000000004,4972.5,1957796.0,4973.0,0.5
2024-02-01,4906.19,720837864,0.1388,0.05355000000000004,4958.75,1835510.0,4959.5,0.75
2024-01-31,4845.65,1075732775,0.1435,0.05355000000000004,4871.75,2285993.0,4872.25,0.5
2024-01-30,4924.97,648024028,0.1331,0.053599999999999995,4933.5,1157425.0,4934.0,0.5
2024-01-29,4927.93,629745728,0.136,0.05357500000000002,4949.75,1197989.0,4950.25,0.5
2024-01-26,4890.97,623980996,0.1326,0.053599999999999995,4912.75,1363612.0,4913.25,0.5
2024-01-25,4894.16,749967986,0.13449999999999998,0.05362499999999997,4918.75,1532026.0,4919.5,0.75
2024-01-24,4868.55,682971998,0.13140000000000002,0.05364999999999995,4901.0,1586824.0,4901.5,0.5
2024-01-23,4864.6,596555898,0.1255,0.05362499999999997,4901.0,1130749.0,4901.5,0.5
2024-01-22,4850.43,701376031,0.1319,0.05364999999999995,4880.25,1356050.0,4880.75,0.5
2024-01-19,4839.81,840591395,0.133,0.05364999999999995,4869.75,1876757.0,4870.5,0.75
2024-01-18,4780.94,690191784,0.1413,0.05362499999999997,4810.75,1746936.0,4811.25,0.5
2024-01-17,4739.21,600707347,0.1479,0.05362499999999997,4769.25,1663328.0,4769.75,0.5
2024-01-16,4765.98,709069725,0.1384,0.053599999999999995,4799.0,1905532.0,4799.25,0.25
2024-01-12,4783.83,588398855,0.127,0.053599999999999995,4811.0,1519899.0,4811.5,0.5
2024-01-11,4780.24,639362905,0.1244,0.05362499999999997,4811.75,1795564.0,4812.25,0.5
2024-01-10,4783.45,594304429,0.12689999999999999,0.05362499999999997,4820.25,1377780.0,4820.5,0.25
2024-01-09,4756.5,627224821,0.1276,0.05364999999999995,4790.5,1369103.0,4790.75,0.25
2024-01-08,4763.54,699080100,0.1308,0.05364999999999995,4797.5,1417728.0,4798.0,0.5
2024-01-05,4697.24,650594292,0.1335,0.05364999999999995,4735.5,1767245.0,4735.75,0.25
2024-01-04,4688.68,693014905,0.1413,0.05364999999999995,4732.25,1395366.0,4732.5,0.25
2024-01-03,4704.81,696024599,0.1404,0.05367500000000007,4748.5,1707174.0,4749.0,0.5
2024-01-02,4742.83,707023582,0.132,0.05362499999999997,4788.5,1678142.0,4788.75,0.25
2023-12-29,4769.83,551130242,0.1245,0.05357500000000002,4812.5,1281733.0,4812.75,0.25
2023-12-28,4783.35,412883803,0.1247,0.05362499999999997,4833.0,927035.0,4833.5,0.5
2023-12-27,4781.58,477164240,0.1243,0.05357500000000002,4834.75,1042284.0,4835.0,0.25
2023-12-26,4774.75,383600823,0.12990000000000002,0.05362499999999997,4826.75,688201.0,4827.25,0.5
2023-12-22,4754.63,478035162,0.1303,0.05367500000000007,4799.0,1326697.0,4799.5,0.5
2023-12-21,4746.75,598987758,0.1365,0.05367500000000007,4795.75,1687065.0,4796.0,0.25
2023-12-20,4698.35,740948509,0.1367,0.053700000000000046,4753.0,1749145.0,4754.0,1.0
2023-12-19,4768.37,683293471,0.1253,0.053525000000000066,4818.0,1122973.0,4818.5,0.5
2023-12-18,4740.56,704963485,0.12560000000000002,0.053525000000000066,4790.25,1139029.0,4790.75,0.5
2023-12-14,4719.55,1051807579,0.12480000000000001,0.053525000000000066,4715.0,560819.0,4718.0,3.0
2023-12-13,4707.09,822110084,0.1219,0.053525000000000066,4706.25,739684.0,4706.75,0.5
2023-12-12,4643.7,641078562,0.1207,0.05355000000000004,4648.75,1052077.0,4649.25,0.5
2023-12-11,4622.44,710937555,0.1263,0.053525000000000066,4624.5,1663229.0,4625.0,0.5
2023-12-08,4604.37,650108320,0.1235,0.05355000000000004,4607.25,2289425.0,4607.75,0.5
2023-12-07,4585.59,654683633,0.1306,0.053525000000000066,4585.0,1832361.0,4585.75,0.75
2023-12-06,4549.34,642728555,0.1297,0.053525000000000066,4556.25,1837961.0,4556.75,0.5
2023-12-05,4567.18,636082851,0.1285,0.05355000000000004,4573.25,1890825.0,4573.5,0.25
2023-12-04,4569.78,709338112,0.1308,0.05357500000000002,4572.25,1818991.0,4573.0,0.75
2023-12-01,4594.63,685637998,0.1263,0.053525000000000066,4603.75,1914151.0,4604.5,0.75
2023-11-30,4567.8,1436340554,0.1292,0.053525000000000066,4571.5,2056268.0,4572.0,0.5
2023-11-29,4550.58,614760148,0.1298,0.05349999999999994,4561.75,1592398.0,4563.0,1.25
2023-11-28,4554.89,581626011,0.12689999999999999,0.05349999999999994,4563.75,1441119.0,4564.0,0.25
2023-11-27,4550.43,571787308,0.12689999999999999,0.05349999999999994,4561.5,1124213.0,4562.0,0.5
2023-11-24,4559.34,245075445,0.1246,0.05349999999999994,4568.0,572702.0,4568.5,0.5
2023-11-22,4556.62,494987908,0.1285,0.05349999999999994,4565.25,1403636.0,4565.75,0.5
2023-11-21,4538.19,535650418,0.1335,0.05349999999999994,4547.5,1101669.0,4548.0,0.5
2023-11-20,4547.38,616318672,0.1341,0.05349999999999994,4561.0,1220790.0,4561.5,0.5
2023-11-17,4514.02,698733690,0.138,0.05347499999999997,4523.25,1331912.0,4523.75,0.5
2023-11-16,4508.24,663470192,0.1432,0.05349999999999994,4528.25,1491734.0,4528.75,0.5
2023-11-15,4502.88,698146847,0.1418,0.05349999999999994,4513.5,1573452.0,4514.0,0.5
2023-11-14,4495.7,726733609,0.1416,0.05349999999999994,4514.25,1901847.0,4514.75,0.5
2023-11-13,4411.55,521106319,0.1476,0.05347499999999997,4427.5,1276182.0,4428.25,0.75
2023-11-10,4415.24,633584199,0.1417,0.05347499999999997,4424.0,1752002.0,4424.5,0.5
2023-11-09,4347.35,643214618,0.15289999999999998,0.05349999999999994,4364.5,1972630.0,4365.0,0.5
2023-11-08,4382.78,630146615,0.1445,0.05349999999999994,4393.0,1390288.0,4393.75,0.75
2023-11-07,4378.38,627378808,0.1481,0.05349999999999994,4397.0,1371257.0,4397.5,0.5
2023-11-06,4365.98,600478338,0.1489,0.05349999999999994,4380.25,1348878.0,4380.75,0.5
2023-11-03,4358.34,710334973,0.1491,0.05349999999999994,4378.5,1803552.0,4379.0,0.5
2023-11-02,4317.78,768438594,0.1566,0.05349999999999994,4333.0,1819596.0,4333.75,0.75
2023-11-01,4237.86,776970113,0.16870000000000002,0.05349999999999994,4258.25,2027080.0,4258.5,0.25
2023-10-31,4193.8,790575673,0.1814,0.05349999999999994,4203.25,1836212.0,4203.75,0.5
2023-10-30,4166.82,657366692,0.1975,0.05349999999999994,4184.5,1904610.0,4185.25,0.75
2023-10-27,4117.37,731596656,0.2127,0.05347499999999997,4135.5,2195767.0,4139.25,3.75
2023-10-26,4137.23,799202538,0.20679999999999998,0.05349999999999994,4160.0,2419407.0,4161.0,1.0
2023-10-25,4186.77,722041201,0.20190000000000002,0.053525000000000066,4210.5,1981633.0,4211.25,0.75
2023-10-24,4247.68,636529260,0.18969999999999998,0.05349999999999994,4269.75,1807092.0,4270.25,0.5
2023-10-23,4217.04,622435533,0.20370000000000002,0.05349999999999994,4250.25,1963670.0,4250.75,0.5
2023-10-20,4224.16,847181188,0.21710000000000002,0.05347499999999997,4244.25,2328806.0,4245.0,0.75
2023-10-19,4278.0,705716397,0.214,0.05355000000000004,4296.5,2741942.0,4297.0,0.5
2023-10-18,4314.6,630081238,0.19219999999999998,0.053599999999999995,4347.0,2271572.0,4348.0,1.0
2023-10-17,4373.2,643476734,0.1788,0.05367500000000007,4399.75,1879736.0,4400.0,0.25
2023-10-16,4373.63,591931232,0.1721,0.053599999999999995,4405.75,1668948.0,4406.75,1.0
2023-10-13,4327.78,624884644,0.1932,0.05362499999999997,4351.0,2159101.0,4353.0,2.0
2023-10-12,4349.61,581024773,0.16690000000000002,0.05364999999999995,4380.25,1881573.0,4381.0,0.75
2023-10-11,4376.95,554107193,0.1609,0.05362499999999997,4418.75,1489644.0,4419.25,0.5
2023-10-10,4358.24,578743808,0.1703,0.05367500000000007,4391.25,1610271.0,4391.75,0.5
2023-10-09,4335.66,530516560,0.177,0.05364999999999995,4368.5,1485254.0,4369.25,0.75
2023-10-06,4308.5,675111697,0.1745,0.05387500000000003,4345.0,2216456.0,4345.75,0.75
2023-10-05,4258.19,605446319,0.18489999999999998,0.05375,4288.25,1673477.0,4288.75,0.5
2023-10-04,4263.75,649534921,0.1858,0.05375,4290.5,2168271.0,4291.0,0.5
2023-10-03,4229.45,642000786,0.1978,0.0539,4262.5,2256808.0,4263.0,0.5
2023-10-02,4288.39,674248995,0.1761,0.05385000000000005,4326.0,1950463.0,4326.5,0.5
2023-09-29,4288.05,735329865,0.1752,0.053700000000000046,4329.0,2106053.0,4329.5,0.5
2023-09-28,4299.7,570971503,0.1734,0.05375,4342.0,2012088.0,4342.25,0.25
2023-09-27,4274.51,637206430,0.1822,0.053774999999999976,4321.25,1965913.0,4322.25,1.0
2023-09-26,4273.53,602083635,0.1894,0.05372500000000002,4319.25,1758048.0,4319.75,0.5
2023-09-25,4337.44,520059065,0.16899999999999998,0.05375,4382.5,1561595.0,4383.25,0.75
2023-09-22,4320.06,602039804,0.172,0.053774999999999976,4362.0,1736576.0,4362.75,0.75
2023-09-21,4330.0,645164604,0.1754,0.05387500000000003,4368.25,1998638.0,4369.0,0.75
2023-09-20,4402.2,531151580,0.1514,0.0539,4443.75,1482206.0,4444.5,0.75
2023-09-19,4443.95,591330208,0.1411,0.05239999999999995,4491.5,1422950.0,4492.0,0.5
2023-09-18,4453.53,582356780,0.14,0.05239999999999995,4502.0,1155158.0,4502.5,0.5
2023-09-14,4505.1,666666607,0.1282,0.05237499999999997,4508.0,454906.0,4511.5,3.5
2023-09-13,4467.44,638498808,0.1348,0.05237499999999997,4472.5,690872.0,4473.5,1.0
2023-09-12,4461.9,571954166,0.1423,0.05237499999999997,4464.75,1153961.0,4465.25,0.5
2023-09-11,4487.46,564160899,0.138,0.05239999999999995,4488.0,1714266.0,4488.5,0.5
2023-09-08,4457.49,543178717,0.1384,0.05237499999999997,4463.0,1686158.0,4463.5,0.5
2023-09-07,4451.14,691581859,0.14400000000000002,0.05237499999999997,4457.0,1602226.0,4457.25,0.25
2023-09-06,4465.48,569433044,0.1445,0.05239999999999995,4469.25,1600128.0,4469.75,0.5
2023-09-05,4496.83,590187052,0.1401,0.05239999999999995,4500.25,1391805.0,4500.75,0.5
2023-09-01,4515.77,557768153,0.1309,0.05237499999999997,4518.75,1416762.0,4519.25,0.5
2023-08-31,4507.66,800795474,0.13570000000000002,0.05237499999999997,4517.0,1395751.0,4517.5,0.5
2023-08-30,4514.87,479843016,0.1388,0.05237499999999997,4526.75,1397669.0,4527.25,0.5
2023-08-29,4497.63,543608235,0.1445,0.05237499999999997,4507.75,1444714.0,4508.25,0.5
2023-08-28,4433.31,448890099,0.1508,0.05239999999999995,4444.0,1266414.0,4444.5,0.5
2023-08-25,4405.71,560987947,0.1568,0.05239999999999995,4412.75,1853335.0,4413.5,0.75
2023-08-24,4376.31,628240291,0.172,0.05239999999999995,4383.5,1783795.0,4384.0,0.5
2023-08-23,4436.01,571757345,0.1598,0.05237499999999997,4475.25,1306640.0,4476.25,1.0
2023-08-22,4387.55,496156892,0.1697,0.05239999999999995,4400.0,1375651.0,4400.5,0.5
